Price,Return on Equity,EPS,Book/Share,Next Price
34.3,18.54,1.57,8.74,34.41
34.41,18.54,1.57,8.74,34.09
34.09,18.54,1.57,8.74,33.97
33.97,18.54,1.57,8.74,34.01
34.01,18.54,1.57,8.74,33.7
33.7,18.54,1.57,8.74,33.7
33.7,18.54,1.57,8.74,33.6
33.6,18.54,1.57,8.74,33.54
33.54,18.54,1.57,8.74,32.87
32.87,18.54,1.57,8.74,32.25
32.25,18.54,1.57,8.74,32.8
32.8,18.54,1.57,8.74,32.57
32.57,18.54,1.57,8.74,32.71
32.71,18.54,1.57,8.74,32.61
32.61,18.54,1.57,8.74,32.06
32.06,18.54,1.57,8.74,32.37
32.37,18.54,1.57,8.74,31.99
31.99,18.54,1.57,8.74,32.0
32.0,18.54,1.57,8.74,32.0
32.0,18.54,1.57,8.74,32.19
32.19,18.54,1.57,8.74,31.61
31.61,18.54,1.57,8.74,31.83
31.83,18.54,1.57,8.74,32.0
32.0,18.54,1.57,8.74,32.57
32.57,18.54,1.57,8.74,32.67
32.67,18.54,1.57,8.74,32.66
32.66,18.54,1.57,8.74,32.59
32.59,18.54,1.57,8.74,32.98
32.98,18.54,1.57,8.74,32.94
32.94,18.54,1.57,8.74,33.83
33.83,18.54,1.57,8.74,32.77
32.77,18.54,1.57,8.74,32.49
32.49,18.54,1.57,8.74,32.75
32.75,18.54,1.57,8.74,33.0
33.0,18.54,1.57,8.74,33.27
33.27,18.54,1.57,8.74,33.28
33.28,18.54,1.57,8.74,32.11
32.11,18.54,1.57,8.74,31.75
31.75,18.54,1.57,8.74,31.44
31.44,18.54,1.57,8.74,30.72
30.72,18.54,1.57,8.74,30.69
30.69,18.54,1.57,8.74,30.83
30.83,18.54,1.57,8.74,30.78
30.78,18.54,1.57,8.74,31.74
31.74,18.54,1.57,8.74,31.76
31.76,18.54,1.57,8.74,32.14
32.14,18.54,1.57,8.74,31.67
31.67,18.54,1.57,8.74,32.0
32.0,18.54,1.57,8.74,31.7
31.7,18.54,1.57,8.74,31.75
31.75,18.54,1.57,8.74,31.85
31.85,18.54,1.57,8.74,32.06
32.06,18.54,1.57,8.74,32.09
32.09,18.54,1.57,8.74,32.59
32.59,18.54,1.57,8.74,33.22
33.22,18.54,1.57,8.74,33.34
33.34,18.54,1.57,8.74,33.63
33.63,18.54,1.57,8.74,33.48
33.48,18.54,1.57,8.74,33.71
33.71,18.54,1.57,8.74,33.69
33.69,18.54,1.57,8.74,33.96
33.96,18.54,1.57,8.74,34.55
34.55,18.54,1.57,8.74,34.81
34.81,18.54,1.57,8.74,34.71
34.71,18.54,1.57,8.74,35.06
35.06,18.54,1.57,8.74,34.91
34.91,18.54,1.57,8.74,34.62
34.62,18.54,1.57,8.74,34.87
34.87,18.54,1.57,8.74,34.47
34.47,18.54,1.57,8.74,34.98
34.98,18.54,1.57,8.74,35.56
35.56,18.54,1.57,8.74,35.48
35.48,18.54,1.57,8.74,35.24
35.24,18.54,1.57,8.74,35.48
35.48,18.54,1.57,8.74,35.4
35.4,18.54,1.57,8.74,35.34
35.34,18.54,1.57,8.74,35.17
35.17,18.54,1.57,8.74,35.07
35.07,18.54,1.57,8.74,34.71
34.71,18.54,1.57,8.74,34.37
34.37,18.54,1.57,8.74,35.99
35.99,18.54,1.57,8.74,36.38
36.38,18.54,1.57,8.74,36.45
36.45,18.54,1.57,8.74,37.0
37.0,18.54,1.57,8.74,37.23
37.23,18.54,1.57,8.74,37.34
37.34,18.54,1.57,8.74,37.44
37.44,18.54,1.57,8.74,36.01
36.01,18.54,1.57,8.74,36.21
36.21,18.54,1.57,8.74,35.91
35.91,18.54,1.57,8.74,37.78
37.78,18.54,1.57,8.74,37.82
37.82,18.54,1.57,8.74,37.63
37.63,18.54,1.57,8.74,38.0
38.0,18.54,1.57,8.74,38.32
38.32,18.54,1.57,8.74,38.54
38.54,18.54,1.57,8.74,38.58
38.58,18.54,1.57,8.74,37.68
37.68,18.54,1.57,8.74,38.37
38.37,18.54,1.57,8.74,38.32
38.32,18.54,1.57,8.74,38.29
38.29,18.54,1.57,8.74,38.17
38.17,18.54,1.57,8.74,38.28
38.28,18.54,1.57,8.74,38.49
38.49,18.54,1.57,8.74,38.47
38.47,18.54,1.57,8.74,38.37
38.37,18.54,1.57,8.74,37.26
37.26,18.54,1.57,8.74,37.53
37.53,18.54,1.57,8.74,37.71
37.71,18.54,1.57,8.74,37.47
37.47,18.54,1.57,8.74,38.47
38.47,18.54,1.57,8.74,38.85
38.85,18.54,1.57,8.74,38.72
38.72,18.54,1.57,8.74,38.9
38.9,18.54,1.57,8.74,39.31
39.31,18.54,1.57,8.74,38.74
38.74,18.54,1.57,8.74,39.14
39.14,18.54,1.57,8.74,38.65
38.65,18.54,1.57,8.74,38.48
38.48,18.54,1.57,8.74,38.4
38.4,18.54,1.57,8.74,38.49
38.49,18.54,1.57,8.74,38.48
38.48,18.54,1.57,8.74,38.44
38.44,18.54,1.57,8.74,39.2
39.2,18.54,1.57,8.74,39.68
39.68,18.54,1.57,8.74,39.57
39.57,18.54,1.57,8.74,39.82
39.82,18.54,1.57,8.74,39.88
39.88,18.54,1.57,8.74,39.7
39.7,18.54,1.57,8.74,39.89
39.89,18.54,1.57,8.74,40.4
40.4,18.54,1.57,8.74,39.96
39.96,18.54,1.57,8.74,39.84
39.84,18.54,1.57,8.74,39.8
39.8,18.54,1.57,8.74,39.62
39.62,18.54,1.57,8.74,39.88
39.88,18.54,1.57,8.74,39.38
39.38,18.54,1.57,8.74,39.83
39.83,18.54,1.57,8.74,39.19
39.19,18.54,1.57,8.74,39.15
39.15,18.54,1.57,8.74,38.44
38.44,18.54,1.57,8.74,37.64
37.64,18.54,1.57,8.74,38.09
38.09,18.54,1.57,8.74,38.15
38.15,18.54,1.57,8.74,38.16
38.16,18.54,1.57,8.74,38.62
38.62,18.54,1.57,8.74,37.98
37.98,18.54,1.57,8.74,38.31
38.31,18.54,1.57,8.74,38.3
38.3,18.54,1.57,8.74,38.48
38.48,18.54,1.57,8.74,35.89
35.89,18.54,1.57,8.74,35.75
35.75,18.54,1.57,8.74,36.33
36.33,18.54,1.57,8.74,36.33
36.33,18.54,1.57,8.74,32.39
32.39,18.54,1.57,8.74,32.78
32.78,18.54,1.57,8.74,33.83
33.83,18.54,1.57,8.74,33.6
33.6,18.54,1.57,8.74,33.94
33.94,18.54,1.57,8.74,34.38
34.38,18.54,1.57,8.74,34.64
34.64,18.54,1.57,8.74,35.2
35.2,18.54,1.57,8.74,35.14
35.14,18.54,1.57,8.74,34.67
34.67,18.54,1.57,8.74,35.62
