Growth Profitability and Financial Ratios for Agilent Technologies Inc
Financials
,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue USD Mil,"5,420","5,774","4,481","5,444","6,615","6,858","3,894","4,048","4,038","4,202","4,324"
Gross Margin %,54.8,55.4,51.1,53.8,53.3,52.6,49.0,48.8,50.5,52.3,53.1
Operating Income USD Mil,584,795,47,566,"1,071","1,119",386,419,522,615,736
Operating Margin %,10.8,13.8,1.0,10.4,16.2,16.3,9.9,10.4,12.9,14.6,17.0
Net Income USD Mil,638,693,-31,684,"1,012","1,153",734,549,401,462,582
Earnings Per Share USD,1.57,1.87,-0.09,1.94,2.85,3.27,2.13,1.62,1.20,1.40,1.78
Dividends USD,,,,,,0.30,0.46,0.53,0.40,0.46,0.49
Payout Ratio % *,,,,,,9.1,16.4,25.2,25.3,30.9,27.8
Shares Mil,406,371,346,353,355,353,345,338,335,329,327
Book Value Per Share * USD,8.74,7.31,7.19,8.10,12.41,14.98,14.38,16.83,12.36,13.40,13.61
Operating Cash Flow USD Mil,969,756,408,718,"1,260","1,228","1,152",711,491,793,801
Cap Spending USD Mil,-154,-154,-128,-121,-188,-194,-195,-205,-98,-139,-151
Free Cash Flow USD Mil,815,602,280,597,"1,072","1,034",957,506,393,654,650
Free Cash Flow Per Share * USD,2.01,1.62,0.89,1.26,3.02,2.93,2.96,2.16,0.90,2.02,
Working Capital USD Mil,"2,008","1,883","2,838","3,086","3,732","2,736","3,381","3,798","2,710","2,690",

Key Ratios -> Profitability
Margins % of Sales,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.22,44.65,48.85,46.18,46.65,47.45,51.03,51.19,49.46,47.72,46.90
Gross Margin,54.78,55.35,51.15,53.82,53.35,52.55,48.97,48.81,50.54,52.28,53.10
SG&A,31.37,29.39,35.77,32.18,27.35,26.49,30.41,29.62,29.45,29.82,28.38
R&D,12.64,12.19,14.33,11.24,9.81,9.74,8.65,8.84,8.17,7.83,7.70
Other,,,,,,,,,,,
Operating Margin,10.77,13.77,1.05,10.40,16.19,16.32,9.91,10.35,12.93,14.64,17.02
Net Int Inc & Other,1.59,0.35,-0.89,2.31,-0.59,-1.11,-2.39,-4.69,-1.04,-1.69,-1.55
EBT Margin,12.36,14.11,0.16,12.71,15.60,15.21,7.52,5.66,11.89,12.95,15.47

Profitability,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Tax Rate %,4.78,14.97,542.86,1.16,1.94,,15.72,21.98,8.75,15.07,13.00
Net Margin %,11.77,12.00,-0.69,12.56,15.30,16.81,10.68,7.22,9.93,10.99,13.46
Asset Turnover (Average),0.73,0.77,0.60,0.63,0.71,0.70,0.64,0.65,0.44,0.55,0.55
Return on Assets %,8.55,9.25,-0.41,7.90,10.79,11.77,6.82,4.68,4.38,6.05,7.43
Financial Leverage (Average),2.34,2.91,3.04,3.00,2.10,2.03,2.02,2.04,1.79,1.84,1.83
Return on Equity %,18.54,23.93,-1.22,23.86,26.86,24.30,13.83,9.52,8.47,10.99,13.64
Return on Invested Capital %,10.71,14.02,0.15,10.98,16.14,17.60,10.41,7.29,6.55,8.58,10.19
