Date,Open,High,Low,Close,Volume
2007-01-03,46.4,46.49,45.87,46.37,966300
2007-01-04,46.35,46.52,45.89,46.32,1068700
2007-01-05,46.34,46.49,46.19,46.4,729000
2007-01-08,46.35,47.06,46.25,46.86,1054000
2007-01-09,47.15,47.55,47.06,47.39,1178200
2007-01-10,47.24,47.95,46.91,47.7,1798700
2007-01-11,47.7,48.15,47.7,48.08,1323500
2007-01-12,47.93,48.0,47.69,47.8,573300
2007-01-16,47.8,48.37,47.67,48.32,1121000
2007-01-17,48.25,48.46,48.06,48.28,1006000
2007-01-18,48.27,48.27,47.88,48.06,847300
2007-01-19,48.06,48.06,47.69,47.94,625500
2007-01-22,47.92,48.18,47.82,47.94,669000
2007-01-23,48.05,48.5,47.92,48.31,815900
2007-01-24,48.32,48.5,48.06,48.28,696400
2007-01-25,48.38,48.43,48.04,48.13,1070300
2007-01-26,48.11,48.23,47.33,47.62,828500
2007-01-29,47.51,47.75,47.32,47.61,706300
2007-01-30,47.72,47.93,47.55,47.9,464700
2007-01-31,47.89,47.97,47.59,47.87,685600
2007-02-01,47.98,48.31,47.87,48.09,1145400
2007-02-02,48.12,48.3,47.98,48.22,681100
2007-02-05,48.2,48.5,47.57,47.8,659800
2007-02-06,48.1,48.95,47.9,48.53,1290600
2007-02-07,48.51,48.65,47.95,48.5,1819600
2007-02-08,48.5,48.6,48.19,48.47,947900
2007-02-09,48.47,48.7,48.13,48.34,769200
2007-02-12,48.07,48.37,47.69,47.83,830677
2007-02-13,47.98,48.1,47.8,48.03,675206
2007-02-14,47.82,48.16,47.7,48.08,623645
2007-02-15,48.08,48.32,47.73,47.99,505100
2007-02-16,47.81,48.19,47.74,47.91,588300
2007-02-20,48.0,48.13,47.81,48.12,565400
2007-02-21,48.01,48.12,47.62,47.79,602600
2007-02-22,47.9,48.38,47.66,47.86,550700
2007-02-23,47.9,48.05,47.48,47.97,840400
2007-02-26,48.01,48.38,47.95,48.32,902720
2007-02-27,48.0,48.32,47.49,47.5,1690200
2007-02-28,47.5,47.98,47.16,47.71,1345300
2007-03-01,47.35,47.73,46.8,47.42,1171975
2007-03-02,47.32,47.39,46.62,46.64,1061400
2007-03-05,46.64,46.99,46.27,46.49,1159800
2007-03-06,46.86,46.92,46.46,46.88,892000
2007-03-07,46.8,46.86,46.42,46.42,639700
2007-03-08,46.55,46.73,46.16,46.56,794000
2007-03-09,46.76,46.8,46.22,46.49,509300
2007-03-12,46.42,46.52,46.02,46.36,624800
2007-03-13,46.35,46.41,45.71,45.73,1281300
2007-03-14,45.73,45.85,44.73,45.44,1183542
2007-03-15,45.4,45.59,45.18,45.32,772500
2007-03-16,45.57,45.85,44.95,45.18,1244700
2007-03-19,45.4,45.55,45.09,45.3,792900
2007-03-20,45.3,45.47,45.17,45.37,943800
2007-03-21,45.35,46.1,45.2,46.04,1019688
2007-03-22,45.17,46.87,45.17,46.07,677500
2007-03-23,46.02,46.2,45.93,46.06,502100
2007-03-26,45.98,46.17,45.53,46.12,811900
2007-03-27,45.9,45.95,45.51,45.64,456700
2007-03-28,45.61,45.61,45.11,45.36,603604
2007-03-29,44.61,45.52,44.61,45.44,673300
2007-03-30,45.46,45.7,45.0,45.39,761100
2007-04-02,45.34,45.55,45.22,45.35,1004200
2007-04-03,45.42,45.9,45.42,45.83,787916
2007-04-04,45.83,45.94,45.67,45.89,610800
2007-04-05,45.86,46.15,45.6,46.12,546162
2007-04-09,45.99,46.22,45.81,46.12,372500
2007-04-10,46.05,46.32,45.96,46.29,766700
2007-04-11,46.37,46.37,45.9,46.12,854792
2007-04-12,46.11,46.53,45.97,46.46,714600
2007-04-13,46.43,46.78,46.22,46.69,726736
2007-04-16,46.81,48.0,46.81,47.55,1035100
2007-04-17,48.4,48.4,47.35,47.45,729800
2007-04-18,47.46,47.78,47.18,47.68,1030700
2007-04-19,47.45,47.83,47.33,47.83,1033994
2007-04-20,48.28,48.5,48.04,48.34,1553871
2007-04-23,48.34,48.73,48.26,48.53,796600
2007-04-24,48.5,48.61,48.11,48.14,639928
2007-04-25,48.36,48.67,48.28,48.66,594000
2007-04-26,47.79,48.78,47.79,48.41,850015
2007-04-27,48.43,48.57,48.27,48.5,1326384
2007-04-30,49.7,49.7,47.86,48.0,1070000
2007-05-01,48.88,48.88,47.4,47.62,1225000
2007-05-02,47.56,47.83,46.91,47.01,1892750
2007-05-03,47.13,47.59,47.12,47.54,1678275
2007-05-04,47.7,47.88,47.49,47.75,879818
2007-05-07,47.75,48.14,47.75,48.02,818400
2007-05-08,47.98,48.12,47.78,48.0,707900
2007-05-09,47.99,48.43,47.78,48.28,716300
2007-05-10,48.09,48.2,47.86,47.91,1123200
2007-05-11,48.0,48.26,45.57,46.99,3852576
2007-05-14,46.99,47.6,46.77,47.42,1051200
2007-05-15,47.42,47.86,47.06,47.42,1013469
2007-05-16,46.93,47.41,46.81,47.37,1037550
2007-05-17,47.63,47.68,47.0,47.51,1168100
2007-05-18,47.58,47.87,47.17,47.39,1006000
2007-05-21,47.3,47.48,46.94,47.07,1428400
2007-05-22,47.08,47.57,47.02,47.39,970400
2007-05-23,47.64,47.91,47.43,47.67,1027200
2007-05-24,47.88,48.0,47.45,47.51,1565700
2007-05-25,47.56,47.95,47.44,47.83,509200
2007-05-29,48.0,48.58,47.73,47.95,880700
2007-05-30,47.9,48.15,47.75,47.98,1407600
2007-05-31,48.13,48.13,47.67,47.75,966000
2007-06-01,47.75,48.07,47.73,47.97,1101538
2007-06-04,47.97,48.02,47.9,47.98,1038500
2007-06-05,47.92,48.1,47.85,48.02,996900
2007-06-06,47.84,47.99,47.17,47.71,1216300
2007-06-07,47.63,47.63,46.47,46.47,1518744
2007-06-08,46.36,46.96,46.18,46.89,1683509
2007-06-11,46.9,47.19,46.62,46.85,1036200
2007-06-12,46.6,46.87,46.17,46.17,1627300
2007-06-13,46.29,46.39,45.8,46.15,1713840
2007-06-14,46.31,46.31,45.67,45.78,1541300
2007-06-15,46.14,46.33,45.94,45.99,1998400
2007-06-18,46.01,46.82,46.01,46.75,1328182
2007-06-19,46.75,46.93,46.59,46.88,1094400
2007-06-20,47.0,47.09,46.46,46.49,1483400
2007-06-21,46.49,46.76,46.05,46.6,1186173
2007-06-22,46.37,46.57,46.21,46.33,1446900
2007-06-25,46.37,46.95,46.23,46.49,1177200
2007-06-26,46.49,46.85,46.23,46.36,1340100
2007-06-27,45.93,46.32,45.92,46.3,1180000
2007-06-28,46.3,46.69,46.14,46.51,935618
2007-06-29,46.55,46.94,46.53,46.82,1097200
2007-07-02,46.82,47.12,46.75,47.03,659500
2007-07-03,47.0,47.36,46.95,47.21,357700
2007-07-05,46.97,47.48,46.91,47.44,1059100
2007-07-06,47.52,47.64,47.13,47.48,652600
2007-07-09,47.48,47.49,47.13,47.31,649900
2007-07-10,46.48,47.08,46.44,46.46,2051816
2007-07-11,46.46,46.66,46.23,46.47,1150500
2007-07-12,46.6,46.95,46.35,46.95,759000
2007-07-13,47.08,47.22,46.66,46.81,678814
2007-07-16,46.61,46.81,46.45,46.54,790900
2007-07-17,46.54,47.39,46.53,47.34,941200
2007-07-18,47.3,47.67,46.81,47.53,1303800
2007-07-19,47.75,48.36,47.69,48.3,1108200
2007-07-20,48.23,48.43,47.69,47.8,1279300
2007-07-23,46.93,48.13,46.93,47.89,920800
2007-07-24,47.65,47.91,47.05,47.09,1568938
2007-07-25,47.09,47.44,46.37,46.69,1187781
2007-07-26,46.46,46.46,45.29,45.92,1293090
2007-07-27,45.92,45.88,45.17,45.2,1228260
2007-07-30,45.02,46.06,44.78,46.0,1114410
2007-07-31,46.0,46.76,45.4,46.1,1440962
2007-08-01,45.23,46.97,45.23,46.8,1886028
2007-08-02,46.94,47.35,46.87,47.3,1960425
2007-08-03,47.36,47.47,45.73,45.73,1813300
2007-08-06,46.05,46.57,45.77,46.57,1516972
2007-08-07,46.57,46.88,46.1,46.7,2079299
2007-08-08,46.69,47.54,46.49,47.41,1841700
2007-08-09,47.41,48.91,46.79,47.48,2301070
2007-08-10,46.95,47.47,45.67,46.28,1772099
2007-08-13,46.07,46.34,44.98,45.11,1652900
2007-08-14,45.11,45.9,44.84,44.86,1283781
2007-08-15,44.9,44.98,43.51,43.75,1654501
2007-08-16,43.23,44.26,43.04,44.11,2445341
2007-08-17,45.5,45.5,44.14,45.0,1466000
2007-08-20,44.99,45.23,44.05,44.4,1213900
2007-08-21,44.16,44.45,43.82,43.99,1319200
2007-08-22,44.09,44.36,43.79,44.09,1155600
2007-08-23,44.27,44.64,44.09,44.37,900100
2007-08-24,44.46,44.8,44.23,44.72,660100
2007-08-27,44.6,44.92,44.31,44.31,839250
2007-08-28,44.01,44.55,43.68,43.69,1091900
2007-08-29,43.9,44.55,43.82,44.49,1062500
2007-08-30,44.49,44.53,43.75,43.96,993600
2007-08-31,44.35,44.74,44.12,44.67,770500
2007-09-04,44.77,45.49,44.38,45.27,857900
2007-09-05,45.1,45.42,44.84,45.31,1284500
2007-09-06,45.31,45.6,44.89,45.47,1290200
2007-09-07,45.0,45.54,44.84,45.47,1524600
2007-09-10,45.5,45.74,44.89,45.08,862200
2007-09-11,45.08,45.32,44.82,45.11,957700
2007-09-12,45.0,45.7,44.82,44.85,875700
2007-09-13,44.85,45.19,44.54,44.96,753900
2007-09-14,44.7,45.67,44.7,45.08,848900
2007-09-17,44.98,45.13,44.59,44.63,482900
2007-09-18,44.63,45.25,44.22,45.09,942600
2007-09-19,45.25,45.88,44.89,45.74,1063276
2007-09-20,45.8,46.36,45.62,45.79,693100
2007-09-21,46.33,46.35,45.79,45.92,934400
2007-09-24,45.76,46.05,44.95,45.07,811600
2007-09-25,44.72,45.18,44.28,45.11,1033800
2007-09-26,45.36,45.74,45.19,45.51,671700
2007-09-27,45.55,45.87,45.44,45.5,504600
2007-09-28,45.37,45.55,45.24,45.42,461300
2007-10-01,45.73,46.09,45.62,45.98,741676
2007-10-02,45.87,46.0,45.47,45.76,531800
2007-10-03,45.54,45.9,45.52,45.76,515500
2007-10-04,45.8,45.81,45.48,45.57,527200
2007-10-05,45.76,46.09,45.54,46.05,617400
2007-10-08,45.97,46.1,45.68,45.74,317500
2007-10-09,45.9,45.99,45.63,45.66,631200
2007-10-10,45.6,46.0,45.06,45.39,1146400
2007-10-11,45.54,45.69,45.09,45.18,1287700
2007-10-12,45.29,45.57,45.15,45.36,625200
2007-10-15,45.29,45.49,45.08,45.32,851000
2007-10-16,45.33,46.14,45.29,46.02,1192800
2007-10-17,46.15,46.47,45.95,46.37,932500
2007-10-18,46.33,46.52,46.02,46.52,705700
2007-10-19,46.3,46.45,44.96,45.26,1826500
2007-10-22,44.9,45.68,44.76,45.68,673900
2007-10-23,45.84,46.16,45.38,45.88,504900
2007-10-24,45.75,45.83,44.88,45.78,661000
2007-10-25,45.75,45.96,45.43,45.74,594900
2007-10-26,46.0,46.56,45.83,46.0,878700
2007-10-29,46.0,47.07,46.0,46.99,884800
2007-10-30,40.4,43.0,38.97,39.93,6890100
2007-10-31,39.96,40.1,39.16,40.04,2262900
2007-11-01,39.49,39.89,39.2,39.59,1572900
2007-11-02,39.88,39.99,38.59,38.97,1306200
2007-11-05,38.51,38.95,38.05,38.34,1481805
2007-11-06,38.37,38.73,37.86,38.15,1177300
2007-11-07,37.75,37.84,37.02,37.51,2112200
2007-11-08,37.5,37.53,36.55,37.22,2174316
2007-11-09,36.66,37.21,36.4,36.94,2376616
2007-11-12,36.5,38.32,36.5,37.75,2446916
2007-11-13,38.38,38.45,37.59,38.38,1693926
2007-11-14,38.54,38.54,37.07,37.84,2696575
2007-11-15,37.77,38.24,37.39,38.0,2880800
2007-11-16,37.95,38.26,37.69,38.12,3981254
2007-11-19,38.52,39.43,38.13,38.5,6985019
2007-11-20,38.49,38.52,37.24,37.75,3018700
2007-11-21,37.5,37.94,37.12,37.3,1935460
2007-11-23,37.47,37.88,37.36,37.73,777559
2007-11-26,37.67,38.04,37.02,37.06,1806740
2007-11-27,37.48,38.03,37.07,38.03,1952246
2007-11-28,38.07,38.48,37.99,38.48,1876295
2007-11-29,38.28,38.68,38.2,38.57,1072787
2007-11-30,38.95,39.08,38.22,38.5,3174013
2007-12-03,38.49,38.49,37.8,38.08,1496502
2007-12-04,38.0,38.43,37.77,37.99,1358122
2007-12-05,38.42,38.7,37.94,38.7,1369630
2007-12-06,38.69,38.82,38.23,38.7,1089885
2007-12-07,38.64,38.76,38.38,38.61,1371206
2007-12-10,38.64,38.87,38.24,38.39,1260957
2007-12-11,38.37,38.67,37.82,37.82,1221115
2007-12-12,38.59,39.0,37.37,37.8,1632520
2007-12-13,37.55,37.76,37.11,37.56,1087975
2007-12-14,37.53,37.53,36.75,37.14,1142265
2007-12-17,36.91,37.61,36.91,37.35,1263188
2007-12-18,37.43,37.82,37.08,37.57,1257100
2007-12-19,37.65,38.29,37.35,37.84,1348762
2007-12-20,37.92,38.18,37.89,38.18,2648800
2007-12-21,39.0,39.0,38.27,38.58,2139063
2007-12-24,38.39,38.81,38.26,38.33,373002
2007-12-26,38.2,38.69,37.9,38.38,894900
2007-12-27,38.18,38.57,38.1,38.37,783105
2007-12-28,38.57,38.67,38.3,38.46,941769
2007-12-31,38.31,38.43,37.98,38.04,713122
2008-01-02,37.95,38.13,37.62,37.72,1619300
2008-01-03,37.82,37.92,37.53,37.7,1484000
2008-01-04,37.42,37.57,36.56,36.57,2102162
2008-01-07,36.72,37.34,36.47,36.94,1901988
2008-01-08,36.97,37.69,36.91,37.11,2471220
2008-01-09,37.03,37.13,36.53,37.09,1630469
2008-01-10,36.77,37.29,36.49,37.08,1590943
2008-01-11,36.68,36.72,35.85,35.94,2736565
2008-01-14,36.05,36.65,35.93,36.42,1465300
2008-01-15,35.97,36.19,35.42,35.43,2036000
2008-01-16,35.4,35.93,35.01,35.49,1630115
2008-01-17,35.53,35.63,34.44,34.48,1817549
2008-01-18,34.65,34.68,33.9,34.11,1823157
2008-01-22,32.67,34.48,32.67,34.06,1768937
2008-01-23,33.13,34.34,32.64,34.29,2018941
2008-01-24,34.27,35.3,34.27,35.2,1772750
2008-01-25,35.6,35.6,34.75,34.87,1892350
2008-01-28,34.85,35.42,34.67,35.28,1670600
2008-01-29,35.56,36.58,35.44,36.53,1330449
2008-01-30,36.57,37.25,36.36,36.69,1055668
2008-01-31,36.2,36.99,35.8,36.69,1558616
2008-02-01,36.68,38.22,36.6,38.22,1075674
2008-02-04,38.25,38.35,37.4,37.58,863054
2008-02-05,36.94,37.16,36.26,36.35,1563495
2008-02-06,36.53,37.09,36.34,36.47,961900
2008-02-07,36.48,37.0,36.31,36.61,1177032
2008-02-08,35.0,37.26,35.0,36.88,1461843
2008-02-11,36.89,37.26,36.75,36.96,1199828
2008-02-12,37.25,37.83,36.9,37.17,2161960
2008-02-13,37.31,38.16,37.31,38.06,1359529
2008-02-14,38.03,38.06,37.33,37.34,730600
2008-02-15,37.08,37.37,37.05,37.29,1042171
2008-02-19,37.64,38.32,37.36,37.51,1453000
